,OPERADORA,ESTADO,ANO_BASE,Q5,Q7,Q8,J1,B1_1,B1_2,C1_1,C1_2,C1_3,D1_1,D1_2,A1_1,A1_2,A1_3,E1,E3,E5,E7,F1,F3,H1,H2
58302,7,12,2018,2,61,1,SATISFEITO,10,10,10,10,10,10,10,2.0,1.0,1.0,2,2,2.0,2.0,2,2,2,14000
58306,8,9,2018,1,46,2,INSATISFEITO,10,5,7,7,4,8,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,5000
58310,8,19,2018,2,40,1,INSATISFEITO,4,3,3,2,3,3,1,1.0,1.0,1.0,1,1,1.0,1.0,1,1,1,1700
58312,8,19,2018,1,59,2,INSATISFEITO,7,5,8,6,7,6,6,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,5000
58314,7,14,2018,2,32,2,SATISFEITO,5,7,9,10,10,2,9,1.0,2.0,2.0,2,2,1.0,1.0,2,1,1,9000
58318,13,12,2018,1,39,2,INSATISFEITO,2,0,0,0,0,0,5,1.0,2.0,2.0,2,1,1.0,1.0,1,1,1,7000
58320,7,23,2018,1,40,2,INSATISFEITO,5,3,3,3,5,10,10,1.0,1.0,2.0,2,1,2.0,1.0,2,1,1,15000
58323,8,11,2018,1,56,1,SATISFEITO,9,8,8,9,7,9,9,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,1000
58324,8,3,2018,1,50,1,INSATISFEITO,5,0,5,5,4,7,7,1.0,1.0,1.0,1,1,2.0,1.0,2,1,2,5000
58325,13,25,2018,1,44,1,SATISFEITO,8,9,9,9,8,8,9,1.0,2.0,2.0,1,2,2.0,2.0,1,2,2,3000
58327,7,12,2018,1,25,2,INSATISFEITO,8,6,5,5,10,8,10,1.0,2.0,1.0,1,2,2.0,1.0,1,1,2,2500
58332,8,9,2018,1,60,1,INSATISFEITO,6,5,6,5,0,4,6,1.0,1.0,2.0,1,2,2.0,1.0,2,1,1,5000
58333,10,5,2018,2,33,2,SATISFEITO,4,2,8,10,10,3,3,1.0,1.0,2.0,1,2,2.0,2.0,2,2,2,1400
58335,13,8,2018,1,39,1,INSATISFEITO,6,4,4,4,4,6,7,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,6500
58336,7,24,2018,1,34,1,INSATISFEITO,6,7,6,7,8,7,10,1.0,1.0,2.0,1,1,1.0,1.0,1,1,1,4000
58337,13,10,2018,1,44,1,SATISFEITO,10,10,9,6,8,10,10,1.0,2.0,2.0,2,2,1.0,2.0,2,1,1,950
58339,13,7,2018,1,40,1,INSATISFEITO,5,0,6,6,3,10,8,1.0,1.0,1.0,2,1,1.0,1.0,2,1,2,6000
58341,12,23,2018,1,60,1,INSATISFEITO,10,10,3,3,0,10,10,1.0,1.0,2.0,1,2,2.0,1.0,2,1,1,800
58348,8,24,2018,2,22,1,INSATISFEITO,5,5,6,6,9,7,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,13000
58350,7,13,2018,1,48,1,INSATISFEITO,5,2,1,1,3,7,7,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,1500
58351,8,11,2018,2,39,1,INSATISFEITO,4,5,6,3,5,4,6,1.0,1.0,2.0,1,2,1.0,1.0,2,1,2,5000
58353,7,7,2018,1,33,2,SATISFEITO,9,1,9,9,9,3,1,2.0,2.0,2.0,1,1,2.0,2.0,2,2,3,6000
58356,13,25,2018,1,67,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,1,2.0,2.0,2,2,2,2000
58362,7,8,2018,1,37,2,INSATISFEITO,5,6,0,0,3,7,8,1.0,1.0,1.0,1,2,1.0,1.0,2,1,2,10000
58363,13,11,2018,2,44,1,INSATISFEITO,6,6,6,6,6,6,6,2.0,2.0,2.0,2,2,2.0,2.0,1,2,1,11000
58364,8,5,2018,1,37,2,INSATISFEITO,6,2,5,3,2,7,7,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,6000
58376,8,24,2018,1,42,2,SATISFEITO,9,8,8,7,8,8,9,1.0,2.0,2.0,2,1,2.0,1.0,1,1,2,2000
58380,10,5,2018,1,33,1,SATISFEITO,10,7,10,9,7,7,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,1,300
58381,13,25,2018,1,57,1,INSATISFEITO,5,5,7,5,7,5,7,2.0,1.0,2.0,1,1,1.0,1.0,2,2,2,3000
58386,8,5,2018,2,30,2,INSATISFEITO,6,5,5,0,3,10,0,1.0,2.0,1.0,1,2,2.0,1.0,2,1,2,4000
58394,13,10,2018,1,50,2,INSATISFEITO,5,7,7,6,8,9,9,1.0,1.0,2.0,2,1,2.0,2.0,2,1,1,3700
58395,10,6,2018,2,50,1,SATISFEITO,10,10,9,9,8,10,10,2.0,2.0,2.0,1,1,1.0,1.0,2,2,1,1500
58396,8,24,2018,1,62,2,INSATISFEITO,2,2,5,5,3,1,1,1.0,1.0,2.0,1,2,2.0,2.0,2,2,1,2800
58399,7,12,2018,1,35,1,SATISFEITO,8,10,8,10,10,9,9,2.0,2.0,2.0,1,2,2.0,2.0,2,2,1,4000
58401,5,25,2018,1,23,1,SATISFEITO,10,9,9,9,10,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,8000
58407,7,7,2018,1,20,2,SATISFEITO,10,10,10,10,10,10,10,2.0,1.0,2.0,2,2,1.0,2.0,2,2,3,2700
58411,7,23,2018,1,37,1,INSATISFEITO,0,0,0,0,0,5,6,1.0,2.0,2.0,1,2,2.0,1.0,1,1,2,3000
58416,7,12,2018,1,64,2,INSATISFEITO,8,6,9,8,5,8,7,2.0,2.0,2.0,2,1,2.0,1.0,2,1,2,7000
58417,7,12,2018,1,65,2,SATISFEITO,9,10,10,10,10,9,10,1.0,2.0,1.0,1,1,1.0,1.0,2,2,2,4500
58419,10,9,2018,1,47,2,INSATISFEITO,2,0,0,0,0,4,6,1.0,2.0,2.0,1,1,1.0,1.0,1,1,2,1900
58421,13,22,2018,1,45,1,SATISFEITO,9,10,8,8,8,10,10,1.0,1.0,1.0,1,2,1.0,1.0,2,1,3,2500
58423,10,2,2018,1,26,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,2,2.0,2.0,1,2,1,980
58425,8,19,2018,2,32,2,INSATISFEITO,4,6,8,5,7,8,7,1.0,2.0,2.0,1,2,1.0,1.0,2,1,2,3000
58427,8,5,2018,1,48,2,SATISFEITO,8,8,10,10,8,9,8,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,2000
58428,7,18,2018,1,35,2,INSATISFEITO,6,0,8,7,7,0,5,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,9000
58430,7,8,2018,1,43,2,INSATISFEITO,9,9,9,8,8,9,10,1.0,1.0,2.0,2,1,1.0,1.0,1,1,2,4000
58437,8,12,2018,1,37,2,INSATISFEITO,5,5,8,6,5,8,8,2.0,1.0,2.0,2,2,2.0,2.0,2,2,1,1200
58438,8,19,2018,1,48,1,SATISFEITO,10,10,10,10,10,10,10,2.0,1.0,1.0,2,2,2.0,2.0,2,2,2,3000
58439,8,26,2018,1,31,1,INSATISFEITO,10,3,4,2,4,0,8,1.0,2.0,2.0,1,2,1.0,1.0,2,1,3,5000
58440,10,8,2018,1,30,1,INSATISFEITO,7,5,5,0,7,7,0,1.0,2.0,2.0,1,2,1.0,1.0,2,2,1,1200
58441,8,5,2018,1,37,1,INSATISFEITO,0,0,5,5,3,3,6,2.0,1.0,2.0,1,2,1.0,1.0,1,1,6,6000
58442,7,13,2018,1,49,2,INSATISFEITO,7,7,5,3,3,4,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,15000
58443,8,5,2018,1,55,1,INSATISFEITO,10,10,10,0,0,10,10,1.0,1.0,2.0,1,2,2.0,1.0,2,1,1,1000
58444,10,5,2018,1,41,2,INSATISFEITO,5,0,5,5,5,0,0,2.0,2.0,1.0,1,1,2.0,2.0,2,2,1,920
58446,10,10,2018,1,25,2,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,2,2.0,2.0,1,2,1,1700
58447,10,19,2018,1,26,2,INSATISFEITO,6,5,9,9,8,4,6,1.0,2.0,2.0,1,1,2.0,1.0,2,2,3,3500
58448,10,6,2018,1,40,1,INSATISFEITO,7,1,0,2,5,7,7,1.0,1.0,2.0,1,1,1.0,1.0,2,2,2,20000
58449,8,0,2018,1,46,1,INSATISFEITO,8,5,6,3,1,5,8,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,4000
58450,8,24,2018,1,25,1,INSATISFEITO,3,4,5,2,3,6,6,1.0,2.0,2.0,1,1,1.0,1.0,2,1,4,1908
58463,5,25,2018,1,63,1,INSATISFEITO,4,0,4,1,2,10,3,2.0,1.0,2.0,1,2,2.0,1.0,2,1,2,4000
58465,10,8,2018,1,25,2,INSATISFEITO,10,10,0,0,0,10,10,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,3000
58470,8,26,2018,1,43,1,INSATISFEITO,7,6,6,7,6,7,8,2.0,1.0,2.0,1,2,1.0,1.0,2,1,2,900
58472,8,3,2018,1,38,2,INSATISFEITO,7,7,6,6,6,4,10,1.0,2.0,1.0,2,2,1.0,1.0,1,1,1,5000
58473,13,18,2018,2,35,1,INSATISFEITO,0,0,0,0,0,0,3,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,10000
58475,8,19,2018,2,27,2,SATISFEITO,8,9,9,9,8,9,9,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,6000
58480,8,24,2018,2,38,2,INSATISFEITO,7,5,7,8,5,6,3,1.0,2.0,2.0,1,1,1.0,1.0,2,1,5,18000
58495,8,26,2018,1,22,2,INSATISFEITO,0,0,6,2,1,0,1,2.0,1.0,1.0,1,2,2.0,1.0,1,1,2,2800
58499,10,10,2018,1,41,1,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,1,2,2.0,2.0,2,2,1,1500
58502,13,15,2018,1,57,1,SATISFEITO,9,9,8,9,9,9,9,1.0,2.0,2.0,1,1,2.0,1.0,2,2,1,2500
58504,5,25,2018,1,53,2,SATISFEITO,10,10,10,10,9,10,10,2.0,1.0,2.0,2,2,2.0,2.0,1,2,1,10000
58507,7,2,2018,1,37,1,SATISFEITO,10,10,9,8,9,10,10,1.0,1.0,2.0,2,1,2.0,1.0,2,1,1,6000
58508,7,14,2018,2,33,1,INSATISFEITO,4,5,3,3,3,5,5,1.0,1.0,2.0,2,2,1.0,1.0,2,1,2,1500
58515,8,12,2018,1,30,1,INSATISFEITO,7,5,2,2,3,3,8,1.0,1.0,1.0,2,1,1.0,1.0,2,1,3,8000
58517,7,2,2018,1,35,2,SATISFEITO,10,0,0,0,10,0,10,1.0,2.0,2.0,2,1,2.0,1.0,1,1,3,2200
58519,8,5,2018,1,54,1,INSATISFEITO,4,4,4,3,4,6,4,1.0,1.0,2.0,1,2,2.0,1.0,2,1,3,4000
58523,10,9,2018,1,50,2,SATISFEITO,8,8,8,9,8,8,8,1.0,2.0,1.0,1,1,2.0,1.0,2,2,2,3000
58525,8,5,2018,1,54,1,INSATISFEITO,6,7,6,5,6,7,7,1.0,1.0,2.0,1,1,1.0,1.0,1,1,3,4000
58526,10,9,2018,1,49,2,SATISFEITO,8,8,8,9,7,7,7,1.0,1.0,1.0,1,2,2.0,2.0,2,2,1,3000
58527,5,25,2018,1,65,2,INSATISFEITO,2,3,2,5,3,10,3,1.0,2.0,1.0,2,2,2.0,1.0,2,2,2,4000
58529,10,10,2018,1,35,1,INSATISFEITO,7,5,8,8,7,0,2,1.0,2.0,2.0,1,1,1.0,2.0,2,2,2,6000
58533,8,11,2018,1,48,2,INSATISFEITO,4,0,5,4,4,7,5,1.0,1.0,1.0,1,2,2.0,1.0,2,1,3,2500
58536,10,6,2018,1,29,2,INSATISFEITO,3,0,0,0,0,3,7,1.0,1.0,2.0,1,1,1.0,1.0,2,1,1,2500
58538,8,5,2018,1,29,2,SATISFEITO,8,9,9,7,8,7,8,1.0,2.0,2.0,2,2,2.0,2.0,1,2,2,2500
58544,13,14,2018,1,47,1,SATISFEITO,10,10,10,9,10,10,10,2.0,1.0,1.0,2,2,2.0,2.0,1,2,2,2500
58547,10,2,2018,1,42,1,INSATISFEITO,8,8,5,5,5,8,8,1.0,2.0,2.0,2,2,2.0,1.0,2,1,3,4000
58549,8,19,2018,1,39,1,INSATISFEITO,4,1,8,8,7,0,0,1.0,2.0,2.0,1,2,1.0,1.0,2,1,2,2000
58550,8,12,2018,1,35,2,SATISFEITO,10,10,10,8,10,10,10,1.0,2.0,2.0,1,1,1.0,1.0,2,1,3,3000
58554,13,22,2018,1,35,1,SATISFEITO,10,10,10,8,10,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,4000
58555,8,5,2018,1,58,2,INSATISFEITO,6,5,3,4,3,6,4,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,2700
58559,13,1,2018,1,24,1,INSATISFEITO,9,6,8,7,7,9,10,1.0,1.0,2.0,1,2,2.0,1.0,2,1,2,4000
58562,7,13,2018,1,72,1,INSATISFEITO,7,6,7,7,8,8,8,2.0,1.0,2.0,1,1,2.0,1.0,1,1,2,15000
58563,13,1,2018,1,63,2,INSATISFEITO,10,8,2,2,2,2,10,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,5000
58564,13,22,2018,1,78,2,INSATISFEITO,10,8,6,5,5,8,10,1.0,1.0,1.0,1,1,1.0,1.0,2,2,1,4000
58565,8,24,2018,1,36,2,INSATISFEITO,8,8,5,5,5,10,10,1.0,2.0,2.0,2,1,2.0,2.0,2,2,2,5000
58573,8,11,2018,1,74,2,SATISFEITO,10,8,10,8,10,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,2500
58575,7,23,2018,1,26,2,INSATISFEITO,7,10,5,10,5,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,3,7000
58578,7,8,2018,2,30,1,INSATISFEITO,7,7,8,5,8,8,8,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,5000
58581,7,14,2018,2,40,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,1,2,2.0,2.0,2,2,4,1600
58582,13,8,2018,2,18,1,SATISFEITO,10,10,9,8,9,9,10,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,7000
58583,7,8,2018,2,49,1,SATISFEITO,8,10,9,9,8,10,9,1.0,2.0,2.0,1,1,1.0,1.0,2,1,3,10000
58588,13,8,2018,2,33,1,INSATISFEITO,5,4,6,6,5,5,5,1.0,2.0,2.0,1,1,1.0,1.0,1,1,3,4000
58593,13,24,2018,1,37,2,INSATISFEITO,9,9,9,6,9,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,12000
58595,10,13,2018,1,30,1,SATISFEITO,10,10,10,9,9,9,10,2.0,2.0,2.0,1,1,1.0,2.0,1,2,3,2500
58597,13,22,2018,1,47,2,INSATISFEITO,8,5,4,2,6,5,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,2,3000
58610,10,6,2018,1,61,1,SATISFEITO,10,10,9,9,10,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,8000
58616,13,15,2018,1,43,1,INSATISFEITO,5,7,5,6,6,5,6,1.0,2.0,2.0,2,2,2.0,1.0,2,2,3,12000
58618,10,8,2018,1,27,2,INSATISFEITO,0,0,0,0,0,10,10,1.0,1.0,2.0,1,1,2.0,1.0,1,2,1,1100
58623,8,24,2018,2,46,1,INSATISFEITO,7,7,6,6,5,6,7,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,2000
58624,10,2,2018,1,36,2,INSATISFEITO,5,2,4,3,2,4,0,1.0,2.0,2.0,1,1,2.0,1.0,2,1,3,6000
58627,8,19,2018,1,24,2,INSATISFEITO,3,0,0,7,0,10,6,1.0,2.0,1.0,1,2,2.0,1.0,2,1,2,2500
58633,13,22,2018,2,27,1,INSATISFEITO,7,4,8,8,4,7,7,1.0,2.0,2.0,1,1,2.0,1.0,2,1,2,3000
58639,10,16,2018,1,34,1,SATISFEITO,10,10,10,9,10,10,10,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,1300
58646,7,24,2018,1,26,1,SATISFEITO,8,9,10,10,9,9,9,2.0,1.0,2.0,2,2,2.0,2.0,1,2,1,3000
58649,5,25,2018,1,35,2,SATISFEITO,10,10,10,9,10,10,10,2.0,1.0,2.0,2,2,2.0,2.0,2,2,2,3000
58650,8,19,2018,1,63,1,INSATISFEITO,5,5,8,8,8,0,8,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,12000
58651,13,7,2018,2,23,2,INSATISFEITO,6,4,6,6,6,7,7,1.0,1.0,2.0,2,2,2.0,1.0,2,1,3,1500
58653,7,23,2018,1,56,2,INSATISFEITO,10,0,10,0,0,10,10,2.0,2.0,2.0,1,1,2.0,1.0,2,2,4,6000
58654,7,23,2018,1,32,1,INSATISFEITO,9,7,4,5,5,10,7,2.0,1.0,2.0,2,2,2.0,1.0,2,1,1,5000
58658,8,9,2018,1,51,2,INSATISFEITO,5,3,7,5,3,7,5,2.0,2.0,2.0,2,2,2.0,2.0,2,1,1,2000
58660,13,15,2018,2,38,1,SATISFEITO,9,9,9,9,9,9,9,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,3000
58661,10,25,2018,1,27,1,INSATISFEITO,0,0,3,3,4,0,0,1.0,1.0,2.0,1,1,1.0,1.0,2,1,2,2000
58664,10,10,2018,1,40,2,INSATISFEITO,4,4,7,5,2,5,5,2.0,1.0,2.0,1,1,2.0,2.0,1,2,2,2500
58667,10,13,2018,1,29,1,SATISFEITO,10,10,10,10,10,10,10,2.0,1.0,2.0,2,2,2.0,2.0,2,2,4,4000
58668,10,6,2018,1,45,1,SATISFEITO,8,8,10,9,7,10,9,2.0,1.0,2.0,2,2,2.0,1.0,1,1,3,3000
58677,10,6,2018,1,47,2,INSATISFEITO,6,5,3,3,4,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,2,15000
58678,8,26,2018,1,45,1,SATISFEITO,10,10,10,10,9,10,10,1.0,1.0,1.0,2,1,2.0,2.0,2,2,2,6000
58679,13,18,2018,1,61,1,INSATISFEITO,6,4,4,4,4,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,5000
58683,13,25,2018,1,43,1,INSATISFEITO,9,5,5,3,5,5,5,1.0,2.0,2.0,2,2,2.0,2.0,2,2,1,2000
58686,13,24,2018,1,36,1,SATISFEITO,10,10,10,8,10,10,10,1.0,2.0,2.0,1,2,2.0,2.0,2,1,3,3500
58687,10,9,2018,1,27,2,INSATISFEITO,2,4,2,1,0,4,5,1.0,2.0,2.0,1,2,2.0,1.0,2,1,1,958
58688,8,12,2018,1,61,1,INSATISFEITO,4,5,4,2,2,5,5,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,7000
58692,8,9,2018,1,60,1,SATISFEITO,10,10,10,10,10,8,8,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,1800
58693,10,25,2018,1,43,1,SATISFEITO,9,10,9,10,10,9,10,1.0,2.0,2.0,2,2,2.0,2.0,2,2,1,1000
58702,13,14,2018,1,30,1,SATISFEITO,9,10,10,9,9,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,2,8000
58703,10,13,2018,1,33,2,INSATISFEITO,0,0,4,4,3,0,0,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,1200
58706,8,12,2018,1,58,2,INSATISFEITO,2,5,7,6,1,6,4,1.0,1.0,2.0,2,1,2.0,1.0,2,1,2,8000
58707,8,19,2018,1,20,2,SATISFEITO,7,9,9,8,10,10,9,1.0,2.0,2.0,2,2,1.0,1.0,2,2,3,1500
58717,8,12,2018,1,42,1,INSATISFEITO,1,5,5,0,0,4,2,1.0,1.0,2.0,2,1,1.0,1.0,1,1,2,5000
58721,7,13,2018,1,79,2,INSATISFEITO,5,2,8,2,6,10,10,1.0,2.0,2.0,1,2,1.0,1.0,2,1,2,8000
58724,10,10,2018,1,39,2,SATISFEITO,10,10,7,7,7,10,10,1.0,2.0,2.0,1,1,2.0,1.0,2,2,3,4000
58726,13,4,2018,1,62,1,INSATISFEITO,6,4,5,5,5,7,6,1.0,1.0,2.0,1,1,2.0,1.0,2,1,1,15000
58729,10,2,2018,1,55,2,INSATISFEITO,10,0,5,5,5,10,5,1.0,2.0,2.0,2,1,2.0,1.0,2,1,1,3000
58733,7,2,2018,1,30,2,INSATISFEITO,9,9,8,7,7,10,10,2.0,2.0,2.0,2,2,2.0,2.0,2,2,3,15000
58734,8,12,2018,2,69,1,INSATISFEITO,7,7,6,5,5,8,9,1.0,1.0,2.0,2,1,2.0,1.0,2,1,3,10000
58738,7,2,2018,1,48,1,SATISFEITO,9,8,10,10,9,9,10,1.0,1.0,2.0,2,1,2.0,2.0,2,2,2,2000
58739,10,8,2018,1,30,2,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,2.0,2,2,2.0,2.0,2,2,1,2200
58740,10,13,2018,1,46,2,INSATISFEITO,5,7,8,9,8,5,5,1.0,2.0,2.0,1,2,1.0,2.0,2,2,2,5000
58750,8,26,2018,1,51,1,INSATISFEITO,5,5,5,4,5,10,8,2.0,1.0,2.0,2,2,2.0,1.0,2,2,1,4000
58751,13,1,2018,2,18,2,INSATISFEITO,9,5,9,3,4,9,9,1.0,1.0,1.0,1,1,2.0,1.0,2,1,1,4000
58757,7,24,2018,1,50,1,INSATISFEITO,5,7,8,8,8,6,7,1.0,2.0,2.0,1,1,1.0,2.0,1,2,1,4000
58759,8,5,2018,1,31,1,SATISFEITO,10,8,10,8,9,9,10,1.0,2.0,2.0,2,2,2.0,2.0,1,2,4,4000
58765,13,4,2018,1,45,1,INSATISFEITO,5,5,7,5,6,4,6,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,1700
58769,10,9,2018,1,50,1,INSATISFEITO,3,3,4,4,2,0,0,1.0,2.0,2.0,1,1,1.0,1.0,2,1,3,10000
58771,7,2,2018,1,26,2,INSATISFEITO,8,8,8,8,6,8,10,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,3500
58781,13,25,2018,1,35,1,INSATISFEITO,8,5,7,10,10,4,7,1.0,2.0,2.0,1,1,2.0,1.0,2,2,1,2300
58782,8,19,2018,1,56,2,INSATISFEITO,3,2,5,5,7,2,5,1.0,2.0,2.0,1,1,2.0,1.0,2,2,1,1200
58791,8,3,2018,1,44,2,INSATISFEITO,0,0,2,0,0,2,0,1.0,1.0,2.0,1,1,2.0,1.0,1,1,2,3000
58793,7,2,2018,1,45,2,INSATISFEITO,5,4,8,5,5,3,3,1.0,2.0,2.0,1,1,1.0,2.0,2,2,1,2000
58794,7,23,2018,1,63,1,INSATISFEITO,7,3,4,7,6,7,7,1.0,2.0,2.0,2,2,2.0,2.0,2,2,2,15000
58806,10,13,2018,1,45,1,INSATISFEITO,5,3,3,3,2,3,7,1.0,2.0,2.0,2,2,2.0,1.0,2,1,1,1500
58807,10,6,2018,2,54,2,INSATISFEITO,7,7,5,5,4,7,7,1.0,2.0,2.0,2,1,1.0,1.0,2,1,3,8000
58808,13,12,2018,1,39,1,INSATISFEITO,7,7,5,5,6,8,8,1.0,1.0,2.0,2,2,2.0,1.0,2,1,2,2000
58809,12,23,2018,1,38,1,SATISFEITO,9,8,9,9,8,9,9,2.0,1.0,2.0,2,2,2.0,2.0,2,2,2,2500
58810,8,9,2018,1,32,2,INSATISFEITO,3,3,4,4,4,4,4,1.0,1.0,2.0,1,1,1.0,1.0,2,1,3,1200
58812,8,3,2018,1,30,2,INSATISFEITO,7,8,7,8,5,9,8,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,2100
58813,13,18,2018,2,35,1,INSATISFEITO,7,7,5,5,5,7,7,1.0,2.0,2.0,1,2,2.0,1.0,2,2,2,18000
58815,7,14,2018,1,36,1,INSATISFEITO,6,6,2,1,2,8,8,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,7000
58817,10,8,2018,2,46,2,INSATISFEITO,5,2,4,5,5,5,9,1.0,2.0,2.0,1,2,1.0,1.0,2,1,2,2000
58819,10,25,2018,1,67,1,INSATISFEITO,9,6,6,8,6,5,5,2.0,2.0,2.0,1,2,2.0,1.0,2,1,1,2000
58824,10,8,2018,1,31,1,SATISFEITO,9,9,8,8,8,9,9,2.0,1.0,2.0,2,2,2.0,1.0,2,1,2,1800
58825,10,9,2018,1,30,1,INSATISFEITO,7,8,6,10,6,6,9,2.0,1.0,2.0,1,2,2.0,2.0,2,2,1,3600
58826,8,5,2018,1,48,1,SATISFEITO,10,10,10,10,8,10,10,1.0,2.0,2.0,1,1,2.0,1.0,2,1,1,1000
58828,8,24,2018,1,45,2,INSATISFEITO,2,2,0,0,0,10,10,1.0,2.0,2.0,2,2,2.0,1.0,2,2,4,6000
58831,8,19,2018,1,58,2,INSATISFEITO,3,0,0,0,5,3,5,1.0,2.0,2.0,1,1,2.0,1.0,2,2,2,1600
58833,7,14,2018,1,34,2,INSATISFEITO,8,3,5,6,6,0,7,1.0,2.0,2.0,1,1,1.0,1.0,1,1,2,26000
58835,13,25,2018,1,41,1,INSATISFEITO,2,2,2,2,1,3,3,1.0,2.0,2.0,2,2,2.0,1.0,2,2,3,4000
58837,8,26,2018,1,44,2,SATISFEITO,9,9,10,9,9,8,8,1.0,1.0,1.0,1,1,1.0,1.0,1,1,1,4000
58841,13,8,2018,1,35,2,INSATISFEITO,0,0,0,0,0,0,0,1.0,1.0,2.0,1,1,1.0,1.0,2,1,2,1500
58842,5,25,2018,1,41,2,INSATISFEITO,8,4,2,5,2,6,8,2.0,2.0,2.0,2,2,2.0,1.0,2,2,2,3000
58848,13,12,2018,1,58,1,SATISFEITO,10,10,10,10,10,10,10,1.0,1.0,1.0,1,1,1.0,1.0,1,2,1,954
58849,10,8,2018,1,28,2,INSATISFEITO,10,0,0,0,0,0,10,1.0,2.0,2.0,1,1,1.0,1.0,2,1,2,2000
58850,12,23,2018,1,34,2,SATISFEITO,10,10,10,10,10,10,10,2.0,1.0,2.0,2,2,2.0,2.0,2,2,1,8000
58858,8,24,2018,2,40,2,INSATISFEITO,7,4,3,2,3,4,7,1.0,2.0,2.0,1,2,2.0,1.0,2,1,4,5000
58859,10,9,2018,1,37,1,INSATISFEITO,5,5,2,0,2,5,0,2.0,1.0,2.0,2,2,2.0,2.0,2,2,2,2000
58861,13,4,2018,1,38,2,INSATISFEITO,7,7,6,4,8,8,10,1.0,2.0,2.0,1,2,2.0,2.0,2,1,1,2000
58862,8,9,2018,2,60,2,INSATISFEITO,5,6,5,6,7,7,6,1.0,1.0,1.0,1,2,2.0,1.0,1,1,2,4000
58866,5,25,2018,1,44,2,INSATISFEITO,3,3,3,3,3,3,3,1.0,2.0,2.0,1,1,1.0,1.0,1,2,2,2500
58868,13,15,2018,2,19,2,SATISFEITO,8,9,9,10,10,7,7,1.0,2.0,2.0,1,1,1.0,2.0,2,2,1,2800
58869,13,10,2018,2,26,1,INSATISFEITO,7,1,2,0,8,8,10,1.0,1.0,1.0,1,1,1.0,1.0,2,1,2,20000
58870,12,23,2018,1,42,2,SATISFEITO,10,10,10,10,10,10,10,1.0,2.0,2.0,2,1,2.0,1.0,2,1,2,2000
58873,13,4,2018,1,24,2,INSATISFEITO,7,5,6,5,5,8,8,1.0,2.0,2.0,1,1,1.0,1.0,2,1,1,2000
58878,13,5,2018,1,63,2,SATISFEITO,10,10,10,9,10,10,10,1.0,1.0,2.0,2,1,1.0,2.0,1,2,1,4000
58879,8,0,2018,1,73,2,INSATISFEITO,3,6,3,2,4,5,5,1.0,2.0,2.0,1,2,2.0,1.0,2,1,2,10000
